Ársfjórðungur,Atvinnugrein,Eining,value
2019Q1,Total - all activites,Number of positions,206851
2019Q1,Total - all activites,Number of vacant positions,3530
2019Q1,Total - all activites,Job vacancy rate,1.7
2019Q1,"A. Agriculture, forestry and fishing",Number of positions,5394
2019Q1,"A. Agriculture, forestry and fishing",Number of vacant positions,10
2019Q1,"A. Agriculture, forestry and fishing",Job vacancy rate,0.3
2019Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,24793
2019Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,160
2019Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,0.7
2019Q1,C. Manufacturing,Number of positions,21818
2019Q1,C. Manufacturing,Number of vacant positions,160
2019Q1,C. Manufacturing,Job vacancy rate,0.7
2019Q1,F. Construction,Number of positions,13784
2019Q1,F. Construction,Number of vacant positions,750
2019Q1,F. Construction,Job vacancy rate,5.2
2019Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,56915
2019Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,740
2019Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,1.3
2019Q1,J. Information and communication,Number of positions,8314
2019Q1,J. Information and communication,Number of vacant positions,480
2019Q1,J. Information and communication,Job vacancy rate,5.4
2019Q1,K. Financial and insurance activities,Number of positions,6070
2019Q1,K. Financial and insurance activities,Number of vacant positions,80
2019Q1,K. Financial and insurance activities,Job vacancy rate,1.3
2019Q1,L. Real estate,Number of positions,1761
2019Q1,L. Real estate,Number of vacant positions,280
2019Q1,L. Real estate,Job vacancy rate,13.5
2019Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,18506
2019Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,870
2019Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,4.5
